date,product,price
2020-01,"Boeuf à ragoût, par kilogramme",13.85
2020-02,"Boeuf à ragoût, par kilogramme",14.65
2020-03,"Boeuf à ragoût, par kilogramme",15.38
2020-04,"Boeuf à ragoût, par kilogramme",14.95
2020-05,"Boeuf à ragoût, par kilogramme",18.25
2020-06,"Boeuf à ragoût, par kilogramme",19.39
2020-07,"Boeuf à ragoût, par kilogramme",18.31
2020-08,"Boeuf à ragoût, par kilogramme",15.84
2020-09,"Boeuf à ragoût, par kilogramme",14.52
2020-10,"Boeuf à ragoût, par kilogramme",15.21
2020-11,"Boeuf à ragoût, par kilogramme",15.75
2020-12,"Boeuf à ragoût, par kilogramme",15.22
2021-01,"Boeuf à ragoût, par kilogramme",15.19
2021-02,"Boeuf à ragoût, par kilogramme",15.2
2021-03,"Boeuf à ragoût, par kilogramme",14.38
2021-04,"Boeuf à ragoût, par kilogramme",15.54
2021-05,"Boeuf à ragoût, par kilogramme",15.44
2021-06,"Boeuf à ragoût, par kilogramme",16.2
2021-07,"Boeuf à ragoût, par kilogramme",16.61
2021-08,"Boeuf à ragoût, par kilogramme",16.64
2021-09,"Boeuf à ragoût, par kilogramme",16.4
2021-10,"Boeuf à ragoût, par kilogramme",18.04
2021-11,"Boeuf à ragoût, par kilogramme",17.56
2021-12,"Boeuf à ragoût, par kilogramme",18.93
2022-01,"Boeuf à ragoût, par kilogramme",17.75
2022-02,"Boeuf à ragoût, par kilogramme",16.01
2022-03,"Boeuf à ragoût, par kilogramme",17.78
2022-04,"Boeuf à ragoût, par kilogramme",18.68
2022-05,"Boeuf à ragoût, par kilogramme",18.99
2022-06,"Boeuf à ragoût, par kilogramme",19.09
2022-07,"Boeuf à ragoût, par kilogramme",19.31
2022-08,"Boeuf à ragoût, par kilogramme",19.21
2022-09,"Boeuf à ragoût, par kilogramme",17.91
2022-10,"Boeuf à ragoût, par kilogramme",20.27
2022-11,"Boeuf à ragoût, par kilogramme",19.27
2022-12,"Boeuf à ragoût, par kilogramme",20.96
2023-01,"Boeuf à ragoût, par kilogramme",18.66
2023-02,"Boeuf à ragoût, par kilogramme",18.69
2023-03,"Boeuf à ragoût, par kilogramme",18.73
2023-04,"Boeuf à ragoût, par kilogramme",19.49
2023-05,"Boeuf à ragoût, par kilogramme",19.32
2023-06,"Boeuf à ragoût, par kilogramme",19.67
2023-07,"Boeuf à ragoût, par kilogramme",19.91
2023-08,"Boeuf à ragoût, par kilogramme",20.29
2023-09,"Boeuf à ragoût, par kilogramme",19.55
2023-10,"Boeuf à ragoût, par kilogramme",18.23
2023-11,"Boeuf à ragoût, par kilogramme",21.36
2023-12,"Boeuf à ragoût, par kilogramme",20.8
2024-01,"Boeuf à ragoût, par kilogramme",18.04
2024-02,"Boeuf à ragoût, par kilogramme",17.51
2024-03,"Boeuf à ragoût, par kilogramme",16.52
2024-04,"Boeuf à ragoût, par kilogramme",18.59
2024-05,"Boeuf à ragoût, par kilogramme",20.41
2024-06,"Boeuf à ragoût, par kilogramme",20.42
2024-07,"Boeuf à ragoût, par kilogramme",20.66
2024-08,"Boeuf à ragoût, par kilogramme",22.29
2024-09,"Boeuf à ragoût, par kilogramme",21.79
2020-01,"Poulet entier, par kilogramme",5.34
2020-02,"Poulet entier, par kilogramme",5.73
2020-03,"Poulet entier, par kilogramme",5.51
2020-04,"Poulet entier, par kilogramme",5.52
2020-05,"Poulet entier, par kilogramme",5.47
2020-06,"Poulet entier, par kilogramme",5.2
2020-07,"Poulet entier, par kilogramme",5.32
2020-08,"Poulet entier, par kilogramme",5.98
2020-09,"Poulet entier, par kilogramme",5.86
2020-10,"Poulet entier, par kilogramme",5.3
2020-11,"Poulet entier, par kilogramme",5.31
2020-12,"Poulet entier, par kilogramme",6.99
2021-01,"Poulet entier, par kilogramme",5.14
2021-02,"Poulet entier, par kilogramme",5.44
2021-03,"Poulet entier, par kilogramme",5.32
2021-04,"Poulet entier, par kilogramme",5.74
2021-05,"Poulet entier, par kilogramme",5.55
2021-06,"Poulet entier, par kilogramme",5.19
2021-07,"Poulet entier, par kilogramme",6.79
2021-08,"Poulet entier, par kilogramme",6.5
2021-09,"Poulet entier, par kilogramme",6.12
2021-10,"Poulet entier, par kilogramme",6.37
2021-11,"Poulet entier, par kilogramme",6.05
2021-12,"Poulet entier, par kilogramme",7.3
2022-01,"Poulet entier, par kilogramme",5.94
2022-02,"Poulet entier, par kilogramme",5.81
2022-03,"Poulet entier, par kilogramme",6.03
2022-04,"Poulet entier, par kilogramme",5.63
